,name,code,year,casset,cdebt,asset,rearnings,debt,sales,employee,capital,equity,netincome,stock_num,stock,roe,ebt,interest,facevalue,sector,pbr,ebit,erosion,last_year,asset2,sales2,employee2,roe2,pbr2,erosion2,x1,x2,x3,x4,x5,om,ga,gs,ge,croe,cpb
12,에스케이하이닉스(주),660,2011,4936850000.0,4817286000.0,17238148000.0,3555323000.0,9362877000.0,10395811000.0,19601.0,2978498000.0,7875271000.0,-55971000.0,592171582.0,21950.0,-0.72,45147000.0,-275866000.0,5000.0,2,1.6505039921673808,321013000.0,-1.6440410569354085,2010,17412117000.0,12106090000.0,18104.0,39.24,1.791527175458067,-1.6633596304238802,0.006936011919609925,0.20624738806048074,0.018622244106501464,1.3882662588539827,0.6030700629789233,0.03087907234942998,17238147999.0,10395810999.0,19600.0,-39.96,-0.1410231832906863
13,에스케이하이닉스(주),660,2012,5313573000.0,4441180000.0,18648693000.0,3313265000.0,8909251000.0,10162210000.0,20560.0,3488419000.0,9739442000.0,-158795000.0,694155767.0,25750.0,-1.8,-199301000.0,-275169000.0,5000.0,2,1.8352705422189484,75868000.0,-1.7919358311028577,2011,17238148000.0,10395811000.0,19601.0,-0.72,1.6505039921673808,-1.6440410569354085,0.046780382946944324,0.17766741079388246,0.004068274382553244,2.0062866115512965,0.5449288054664206,0.00746569889817274,18648692999.0,10162209999.0,20559.0,-1.08,0.1847665500515676
14,에스케이하이닉스(주),660,2013,6653124000.0,3078239000.0,20797298000.0,6201322000.0,7730439000.0,14165102000.0,20756.0,3568645000.0,13066859000.0,2872857000.0,710201000.0,36800.0,25.19,3074925000.0,-199553000.0,5000.0,2,2.0001284777007236,3274478000.0,-2.661574351049208,2012,18648693000.0,10162210000.0,20560.0,-1.8,1.8352705422189484,-1.7919358311028577,0.1718918005598612,0.2981792153961539,0.15744727993030633,3.3808425110139284,0.6811029971297233,0.23116515504088853,20797297999.0,14165101999.0,20755.0,26.990000000000002,0.1648579354817752
15,에스케이하이닉스(주),660,2014,10363514000.0,5765304000.0,26883278000.0,10276904000.0,8846975000.0,17125566000.0,21551.0,3657652000.0,18036303000.0,4195169000.0,728002365.0,47750.0,26.98,5047670000.0,-151551000.0,5000.0,2,1.9273413697224981,5199221000.0,-3.9311150978824667,2013,20797298000.0,14165102000.0,20756.0,25.19,2.0001284777007236,-2.661574351049208,0.17104350146585548,0.3822786789616951,0.1933998153052615,3.9292654188296,0.6370341444224176,0.30359411186760193,26883277999.0,17125565999.0,21550.0,1.7899999999999991,-0.07278710797822541
16,에스케이하이닉스(주),660,2015,9760030000.0,4840698000.0,29677906000.0,14358988000.0,8290203000.0,18797998000.0,22139.0,3657652000.0,21387703000.0,4323595000.0,728002365.0,30750.0,21.93,5269121000.0,-124304000.0,5000.0,2,1.0466796141572565,5393425000.0,-4.8473859732965305,2014,26883278000.0,17125566000.0,21551.0,26.98,1.9273413697224981,-3.9311150978824667,0.16575738193927833,0.4838275314976737,0.1817319928164743,2.7003045309927876,0.6334004157840516,0.28691486189114396,29677905999.0,18797997999.0,22138.0,-5.050000000000001,-0.8806617555652416
17,에스케이하이닉스(주),660,2016,9838982000.0,4160849000.0,32216026000.0,17066583000.0,8192496000.0,17197975000.0,22254.0,3657652000.0,24023530000.0,2960483000.0,728002365.0,44700.0,13.01,3216454000.0,-125818000.0,5000.0,2,1.3545763555772194,3342272000.0,-5.5680195928973015,2015,29677906000.0,18797998000.0,22139.0,21.93,1.0466796141572565,-4.8473859732965305,0.17625181330558895,0.5297544458152598,0.10374563268604266,3.972135685571284,0.5338329128490273,0.19434101980029625,32216025999.0,17197974999.0,22253.0,-8.92,0.3078967414199629
18,에스케이하이닉스(주),660,2017,17310444000.0,8116133000.0,45418464000.0,27287256000.0,11597545000.0,30109434000.0,23412.0,3657652000.0,33820919000.0,10642219000.0,728002365.0,76500.0,36.8,13439566000.0,-120332000.0,5000.0,2,1.646678522322235,13559898000.0,-8.246620236151498,2016,32216026000.0,17197975000.0,22254.0,13.01,1.3545763555772194,-5.5680195928973015,0.2024355337071725,0.6007965394866722,0.2985547463692299,4.802066378918987,0.6629337795307213,0.45035379941051035,45418463999.0,30109433999.0,23411.0,23.79,0.29210216674501566
19,에스케이하이닉스(주),660,2018,19894146000.0,13031852000.0,63658335000.0,42033601000.0,16806004000.0,40445066000.0,25972.0,3657652000.0,46852331000.0,15539984000.0,728002365.0,60500.0,38.53,21341030000.0,-126029000.0,5000.0,2,0.9400630052430049,21467059000.0,-11.809400949024129,2017,45418464000.0,30109434000.0,23412.0,36.8,1.646678522322235,-8.246620236151498,0.1077988294855654,0.6603000376934144,0.33722306748990527,2.620738581431969,0.6353459605878791,0.5307707743634291,63658334999.0,40445065999.0,25971.0,1.730000000000004,-0.7066155170792302
20,에스케이하이닉스(주),660,2019,14457602000.0,7874033000.0,64789494000.0,42930675000.0,16846299000.0,26990733000.0,28244.0,3657652000.0,47943195000.0,2016391000.0,731530000.0,94100.0,4.25,2442726000.0,-231382000.0,5000.0,2,1.4358027870274395,2674108000.0,-12.107642553200797,2018,63658335000.0,40445066000.0,25972.0,38.53,0.9400630052430049,-11.809400949024129,0.10161476180073269,0.6626178466527305,0.041273790469794375,4.086177800833287,0.4165911991842381,0.099075041793048,64789493999.0,26990732999.0,28243.0,-34.28,0.49573978178443456
21,에스케이하이닉스(주),660,2020,16570953000.0,9072360000.0,71173853000.0,46995728000.0,19264756000.0,31900418000.0,29008.0,3657652000.0,51909097000.0,4758914000.0,731530000.0,118500.0,9.53,6237037000.0,-288565000.0,5000.0,2,1.6699636481828997,6525602000.0,-13.191917929863202,2019,64789494000.0,26990733000.0,28244.0,4.25,1.4358027870274395,-12.107642553200797,0.10535600763387083,0.6602948417026123,0.09168538339493859,4.499735423589066,0.4482041740806136,0.204561645555867,71173852999.0,31900417999.0,29007.0,5.279999999999999,0.2341608611554602
23,(주)DB하이텍,990,2011,279725559.0,794704783.0,1199043869.0,-512733373.0,890982181.0,552216245.0,2567.0,214616420.0,308061688.0,-97946584.0,42923284.0,7250.0,-27.74,-93006979.0,-42725943.0,5000.0,2,1.0101671876835265,-50281036.0,-0.4354059582207177,2010,1381251114.0,620043034.0,2436.0,-37.78,1.1521556779414863,-0.8747466521704704,-0.4294915618304204,-0.4276185269414859,-0.04193427555068046,0.3492705192495876,0.4605471570114838,-0.09105316342151434,1199043868.0,552216244.0,2566.0,10.040000000000003,-0.1419884902579598
24,(주)DB하이텍,990,2012,309144147.0,555433290.0,1157755031.0,-545396482.0,866861695.0,590786488.0,2304.0,222555835.0,290893335.0,-31341318.0,44511167.0,6330.0,-10.47,-48770775.0,-28224949.0,5000.0,2,0.9685876340549363,-20545826.0,-0.3070577772090316,2011,1199043869.0,552216245.0,2567.0,-27.74,1.0101671876835265,-0.4354059582207177,-0.2127299268026243,-0.47108107276279243,-0.017746263630790477,0.3250295736161234,0.5102862627940504,-0.034777074996339453,1157755030.0,590786487.0,2303.0,17.269999999999996,-0.04157955362859023
25,(주)DB하이텍,990,2013,222960700.0,476867874.0,1058391832.0,-63420584.0,853635085.0,493752028.0,2142.0,222555835.0,204756748.0,-83046768.0,44511167.0,7530.0,-33.51,-81381694.0,-57988751.0,5000.0,2,1.6369135121739675,-23392943.0,0.0799758271896129,2012,1157755031.0,590786488.0,2304.0,-10.47,0.9685876340549363,-0.3070577772090316,-0.2398990301353724,-0.05992164913079186,-0.02210234649656669,0.3926374318482938,0.4665115631769161,-0.047377917807762404,1058391831.0,493752027.0,2141.0,-23.04,0.6683258781190312
26,(주)DB하이텍,990,2014,247582371.0,376436760.0,984876636.0,-145152470.0,864173902.0,567718224.0,1999.0,222555835.0,120702734.0,-77008844.0,44511167.0,4615.0,-47.32,-88969824.0,-76389499.0,5000.0,2,1.7018590126135833,-12580325.0,0.4576519011510078,2013,1058391832.0,493752028.0,2142.0,-33.51,1.6369135121739675,0.0799758271896129,-0.13083302445200862,-0.14738137213765726,-0.012773503340574728,0.23770566922883074,0.5764358735381758,-0.022159452468096214,984876635.0,567718223.0,1998.0,-13.810000000000002,0.06494550043961578
27,(주)DB하이텍,990,2015,337757266.0,244044785.0,984643712.0,-25388778.0,730586221.0,666594987.0,2004.0,222555835.0,254057491.0,126733352.0,44511167.0,14300.0,67.63,115824128.0,-46796524.0,5000.0,2,2.5053765806889747,162620652.0,-0.14154495657235858,2014,984876636.0,567718224.0,1999.0,-47.32,1.7018590126135833,0.4576519011510078,0.09517400035963465,-0.025784735829400187,0.16515684812497944,0.8712314437422164,0.6769910566391755,0.24395720815704244,984643711.0,666594986.0,2003.0,114.94999999999999,0.8035175680753914
28,(주)DB하이텍,990,2016,368924211.0,274231115.0,986788572.0,65708914.0,644871257.0,773140180.0,2047.0,222555835.0,341917315.0,88344018.0,44511167.0,15900.0,29.65,85493536.0,-23633335.0,5000.0,2,2.0698792493149987,109126871.0,-0.5363215033207285,2015,984643712.0,666594987.0,2004.0,67.63,2.5053765806889747,-0.14154495657235858,0.09596087620682336,0.06658864509022709,0.11058789501263093,1.0974710806501335,0.7834912178127657,0.14114758723314574,986788571.0,773140179.0,2046.0,-37.98,-0.43549733137397606
29,(주)DB하이텍,990,2017,353662841.0,145225195.0,993950720.0,178280670.0,538152775.0,679737744.0,1940.0,222555835.0,455797946.0,110175089.0,44511167.0,12000.0,27.62,104961599.0,-18718875.0,5000.0,2,1.1718657547438793,123680474.0,-1.0480161573836067,2016,986788572.0,773140180.0,2047.0,29.65,2.0698792493149987,-0.5363215033207285,0.20970621762817376,0.1793657033620339,0.12443320530015814,0.9925322860223103,0.6838746935059316,0.18195322400693406,993950719.0,679737743.0,1939.0,-2.0299999999999976,-0.8980134945711193
30,(주)DB하이텍,990,2018,383378937.0,156796450.0,1066533840.0,286926664.0,508142309.0,669279136.0,1955.0,222555835.0,558391531.0,86828768.0,44511167.0,10850.0,17.12,96114000.0,-14802387.0,5000.0,2,0.8648880492243712,110916387.0,-1.5089952415761196,2017,993950720.0,679737744.0,1940.0,27.62,1.1718657547438793,-1.0480161573836067,0.2124475365919941,0.2690272481180719,0.1039970630467759,0.9504151758203626,0.627527332841122,0.16572515268128724,1066533839.0,669279135.0,1954.0,-10.5,-0.3069777055195081
31,(주)DB하이텍,990,2019,426263421.0,219715556.0,1088889810.0,375643538.0,444239080.0,807416423.0,1979.0,222555835.0,644650730.0,104637012.0,44511167.0,27600.0,17.4,143965440.0,-12220259.0,5000.0,2,1.9056958319119564,156185699.0,-1.8965797728915983,2018,1066533840.0,669279136.0,1955.0,17.12,0.8648880492243712,-1.5089952415761196,0.18968665433649343,0.34497846756413303,0.14343572468549412,2.7654212889149687,0.7415042510132407,0.1934388433909772,1088889809.0,807416422.0,1978.0,0.2799999999999976,1.040807782687585
32,(주)DB하이텍,990,2020,459208127.0,261704001.0,1178581197.0,525382013.0,383996685.0,935919766.0,2012.0,222555835.0,794584513.0,166025591.0,44511167.0,51000.0,23.07,209655252.0,-6177870.0,5000.0,2,2.856926456355436,215833122.0,-2.5702704132650576,2019,1088889810.0,807416423.0,1979.0,17.4,1.9056958319119564,-1.8965797728915983,0.16757786947792278,0.445774982951811,0.18312961597333205,5.9116904017022955,0.7941071589995848,0.2306107102774876,1178581196.0,935919765.0,2011.0,5.670000000000002,0.9512306244434798
34,삼화콘덴서공업(주),1820,2011,56857571.0,68938746.0,134135332.0,31364822.0,81371078.0,165480781.0,435.0,10395000.0,52764254.0,3290690.0,10395000.0,7050.0,5.96,3144436.0,-1071780.0,1000.0,2,1.3889090519502085,4216216.0,-4.07592631072631,2010,118143475.0,170700388.0,408.0,22.63,2.1285481040504104,-4.026900721500722,-0.0900670600345627,0.23382968180225625,0.031432553504993,0.9006240521970227,1.2336852530398181,0.025478584126334285,134135331.0,165480780.0,434.0,-16.669999999999998,-0.7396390521002019
35,삼화콘덴서공업(주),1820,2012,59951218.0,63039432.0,130194292.0,32861944.0,75558618.0,169578215.0,355.0,10395000.0,54635674.0,2771547.0,10395000.0,6250.0,4.86,3064746.0,-1148701.0,1000.0,2,1.1891269063506016,4213447.0,-4.255957094757095,2011,134135332.0,165480781.0,435.0,5.96,1.3889090519502085,-4.07592631072631,-0.023720041428544347,0.252406948839201,0.032362762877500034,0.8598456631379892,1.3025011495895689,0.024846629031918987,130194291.0,169578214.0,354.0,-1.0999999999999996,-0.19978214559960694
36,삼화콘덴서공업(주),1820,2013,57252537.0,60001260.0,123843987.0,33693043.0,70039413.0,175766892.0,395.0,10395000.0,53804574.0,354682.0,10395000.0,5700.0,0.49,105603.0,-870758.0,1000.0,2,1.1012353708069502,976361.0,-4.176005194805195,2012,130194292.0,169578215.0,355.0,4.86,1.1891269063506016,-4.255957094757095,-0.022195046094567353,0.272060386750953,0.007883798185534837,0.8459736805618288,1.419260605684473,0.00555486297157715,123843986.0,175766891.0,394.0,-4.37,-0.08789153554365137
37,삼화콘덴서공업(주),1820,2014,49889012.0,52471392.0,108844264.0,26045481.0,62854043.0,162122161.0,376.0,10395000.0,45990221.0,-6006797.0,10395000.0,3720.0,-12.76,-5624054.0,-824240.0,1000.0,2,0.8408178773483171,-4799814.0,-3.4242636844636847,2013,123843987.0,175766892.0,395.0,0.49,1.1012353708069502,-4.176005194805195,-0.023725457870705985,0.23929125929869854,-0.044097996748822706,0.6152253403969574,1.489487411114287,-0.029606156064006572,108844263.0,162122160.0,375.0,-13.25,-0.2604174934586331
38,삼화콘덴서공업(주),1820,2015,55405129.0,54845283.0,112945263.0,26791919.0,65691488.0,158813273.0,366.0,10395000.0,47253775.0,2857534.0,10395000.0,11750.0,5.85,3375342.0,-617859.0,1000.0,2,2.5847934900439173,3993201.0,-3.5458177008177008,2014,108844264.0,162122161.0,376.0,-12.76,0.8408178773483171,-3.4242636844636847,0.004956790441047536,0.23721153316540597,0.03535518793736396,1.8593162328732757,1.4061083110674593,0.025144000401024415,112945262.0,158813272.0,365.0,18.61,1.7439756126956003
39,삼화콘덴서공업(주),1820,2016,69404738.0,58732038.0,121688274.0,31965306.0,68319927.0,172452362.0,365.0,10395000.0,53368347.0,5674291.0,10395000.0,10700.0,11.31,7240711.0,-403955.0,1000.0,2,2.0841286315275984,7644666.0,-4.134040115440116,2015,112945263.0,158813273.0,366.0,5.85,2.5847934900439173,-3.5458177008177008,0.08770524594670477,0.2626818916011579,0.06282171444062062,1.6280242805294567,1.4171649932350918,0.04432914638768473,121688273.0,172452361.0,364.0,5.460000000000001,-0.5006648585163189
40,삼화콘덴서공업(주),1820,2017,80703717.0,60358899.0,137715527.0,46950107.0,68711036.0,199316582.0,367.0,10395000.0,69004491.0,15549217.0,10395000.0,43050.0,25.71,20054894.0,-206816.0,1000.0,2,6.485153988020866,20261710.0,-5.638238672438672,2016,121688274.0,172452362.0,365.0,11.31,2.0841286315275984,-4.134040115440116,0.14773074934389932,0.3409209405995302,0.14712727345551965,6.512851152469889,1.447306533561753,0.10165591741885278,137715526.0,199316581.0,366.0,14.4,4.4010253564932675
41,삼화콘덴서공업(주),1820,2018,138974100.0,85303357.0,220047088.0,105818652.0,92675963.0,274444671.0,589.0,10395000.0,127371126.0,61927531.0,10395000.0,53200.0,63.52,81203462.0,-78.0,1000.0,2,4.341753247906437,81203540.0,-11.253114574314575,2017,137715527.0,199316582.0,367.0,25.71,6.485153988020866,-5.638238672438672,0.24390571803431454,0.48089094457818954,0.36902801458567813,5.967178350226584,1.2472088292302237,0.2958830998762588,220047087.0,274444670.0,588.0,37.81,-2.143400740114429
42,삼화콘덴서공업(주),1820,2019,101407331.0,53405415.0,214833603.0,131941439.0,60938447.0,254537567.0,595.0,10395000.0,153895156.0,29819449.0,10395000.0,52300.0,21.24,36059712.0,-27911.0,1000.0,2,3.532655049909433,36087623.0,-13.804728811928811,2018,220047088.0,274444671.0,589.0,63.52,4.341753247906437,-11.253114574314575,0.2234376528144901,0.6141564315709028,0.16797941521280543,8.921436740913336,1.1848126338038467,0.14177719786250648,214833602.0,254537566.0,594.0,-42.28,-0.8090981979970042
43,삼화콘덴서공업(주),1820,2020,120040783.0,47863150.0,234968255.0,151883761.0,60145259.0,242514202.0,632.0,10395000.0,174822996.0,23461781.0,10395000.0,65900.0,14.28,27396750.0,-404.0,1000.0,2,3.9184232948393123,27397154.0,-15.817989033189033,2019,214833603.0,254537567.0,595.0,21.24,3.532655049909433,-13.804728811928811,0.30718035932130494,0.6464011957700414,0.11659938488286428,11.389600965888267,1.0321147509905115,0.11297133847856053,234968254.0,242514201.0,631.0,-6.959999999999999,0.38576824492987916
45,대덕GDS(주),4130,2011,255698093.0,113174757.0,474813297.0,293959433.0,131559193.0,502686866.0,635.0,11367807.0,343254104.0,15613777.0,22735613.0,9810.0,4.7,24634552.0,0.0,500.0,2,0.6497704206036238,24634552.0,-29.195279001481993,2010,463213609.0,437227014.0,603.0,11.65,0.6127285417504185,-29.22545535827623,0.30016711179004746,0.6191053090916281,0.05188260765999567,1.695330888279316,1.058704272134148,0.0490057601783453,474813296.0,502686865.0,634.0,-6.95,0.03704187885320531
46,대덕GDS(주),4130,2012,315820193.0,96992393.0,477806287.0,321832093.0,109175669.0,542676749.0,650.0,11367807.0,368630619.0,35851538.0,22735613.0,17650.0,10.3,46516432.0,0.0,500.0,2,1.088579051134111,46516432.0,-31.42759302651778,2011,474813297.0,502686866.0,635.0,4.7,0.6497704206036238,-29.195279001481993,0.4579843462796462,0.6735618633666074,0.09735416478519464,3.6755769222719397,1.1357672842843944,0.08571664823620442,477806286.0,542676748.0,649.0,5.6000000000000005,0.43880863053048713
47,대덕GDS(주),4130,2013,292682378.0,117525618.0,538173898.0,368823265.0,125463410.0,616429989.0,741.0,11367807.0,412710489.0,51813024.0,22735613.0,17550.0,13.26,66986128.0,0.0,500.0,2,0.9668036524024471,66986128.0,-35.30519844328814,2012,477806287.0,542676749.0,650.0,10.3,1.088579051134111,-31.42759302651778,0.32546498566900023,0.685323584756985,0.12446929932673918,3.180289840280923,1.1454104171362098,0.10866786041455877,538173897.0,616429988.0,740.0,2.959999999999999,-0.12177539873166376
48,대덕GDS(주),4130,2014,217773322.0,86819185.0,536562501.0,379105387.0,98865994.0,589825750.0,758.0,11367807.0,437696506.0,21296571.0,22735613.0,12200.0,5.01,26880099.0,0.0,500.0,2,0.6337141713441048,26880099.0,-37.503161251770024,2013,538173898.0,616429989.0,741.0,13.26,0.9668036524024471,-35.30519844328814,0.24406129156610593,0.7065446919854729,0.050096864670757156,2.805560004787895,1.0992675576484239,0.04557294929900907,536562500.0,589825749.0,757.0,-8.25,-0.33308948105834235
49,대덕GDS(주),4130,2015,293732271.0,71158903.0,526338563.0,397351923.0,72082899.0,523114223.0,734.0,11367807.0,454255663.0,20965521.0,22735613.0,9970.0,4.7,25649385.0,0.0,500.0,2,0.4990010693823756,25649385.0,-38.959832446134946,2014,536562501.0,589825750.0,758.0,5.01,0.6337141713441048,-37.503161251770024,0.42287110169429104,0.7549359878462867,0.04873172289296994,3.1446302070897563,0.9938740190693571,0.04903209255696341,526338562.0,523114222.0,733.0,-0.3099999999999996,-0.1347131019617292
50,대덕GDS(주),4130,2016,256473363.0,54534530.0,513147463.0,402879041.0,57117995.0,463195442.0,764.0,11367807.0,456029467.0,9598474.0,22735613.0,12900.0,2.11,11928714.0,0.0,500.0,2,0.6431369657522592,11928714.0,-39.11586992988182,2015,526338563.0,523114223.0,734.0,4.7,0.4990010693823756,-38.959832446134946,0.393529828286416,0.7851135785504215,0.023246171637021227,5.134798721488735,0.9026556212361124,0.025753090204199375,513147462.0,463195441.0,763.0,-2.5900000000000003,0.1441358963698836
51,대덕GDS(주),4130,2017,282560180.0,86754595.0,568656322.0,427916077.0,89782499.0,482363639.0,884.0,11367807.0,478873823.0,33656442.0,22735613.0,27400.0,7.2,43731277.0,0.0,500.0,2,1.3008766950287027,43731277.0,-41.125435715085594,2016,513147463.0,463195442.0,764.0,2.11,0.6431369657522592,-39.11586992988182,0.34433027019085877,0.7525038594400785,0.07690282391690353,6.938499185682056,0.8482516070576632,0.09066039283280222,568656321.0,482363638.0,883.0,5.09,0.6577397292764435
53,한솔테크닉스(주),4710,2011,127683983.0,140663130.0,486477959.0,71263128.0,299653956.0,968191932.0,1043.0,42846265.0,186824003.0,-20691008.0,8569253.0,20300.0,-10.79,-26821936.0,-4761752.0,5000.0,2,0.9311214464235625,-22060184.0,-3.3603334619715395,2010,368117959.0,1808503050.0,1595.0,8.06,2.6519234608243636,-3.6381429108728818,-0.02667982538547034,0.1464878864121365,-0.04534672864798794,0.5805224073197285,1.9902071904556728,-0.022784928556913445,486477958.0,968191931.0,1042.0,-18.85,-1.720802014400801
54,한솔테크닉스(주),4710,2012,90884982.0,105532531.0,420136106.0,-17633094.0,274150416.0,558799105.0,1001.0,57842465.0,145985690.0,-88473736.0,11568493.0,14500.0,-53.27,-100529563.0,-11675069.0,5000.0,2,1.1490382961508077,-88854494.0,-1.5238497356570126,2011,486477959.0,968191932.0,1043.0,-10.79,0.9311214464235625,-3.3603334619715395,-0.03486381863119377,-0.041969956278882635,-0.21148978326561632,0.6118653801349694,1.3300430432418013,-0.15900972854994103,420136105.0,558799104.0,1000.0,-42.480000000000004,0.21791684972724512
55,한솔테크닉스(주),4710,2013,110615472.0,116432798.0,422296680.0,-25440242.0,251968373.0,510940158.0,719.0,80979450.0,170328307.0,-25131184.0,16195890.0,20700.0,-15.98,-24370716.0,-11253024.0,5000.0,2,1.9682865925509374,-13117692.0,-1.1033522331900254,2012,420136106.0,558799105.0,1001.0,-53.27,1.1490382961508077,-1.5238497356570126,-0.013775448104399022,-0.06024258111619537,-0.031062740062270913,1.3305436670815824,1.2099080627392098,-0.025673636715789327,422296679.0,510940157.0,718.0,37.290000000000006,0.8192482964001297
